trade_id,client_id,ticker,side,quantity,price,currency,trade_date
T0001,C001,AAPL,buy,1000,182.10,USD,2026-02-16
T0002,C001,AAPL,sell,500,191.30,USD,2026-03-23
T0003,C001,BARC,buy,5000,2.05,GBP,2026-02-20
T0004,C001,VOD,buy,4000,0.68,GBP,2026-03-02
T0005,C002,AAPL,buy,2000,178.50,USD,2026-02-10
T0006,C002,AAPL,sell,2000,194.20,USD,2026-04-15
T0007,C002,NVDA,buy,1000,820.00,USD,2026-02-18
T0008,C002,NVDA,sell,500,870.00,USD,2026-04-10
T0009,C002,TSLA,sell,1000,165.00,USD,2026-03-05
T0010,C002,TSLA,buy,500,158.00,USD,2026-04-20
T0011,C003,MSFT,buy,3000,398.00,USD,2026-02-12
T0012,C003,MSFT,sell,1000,420.50,USD,2026-04-08
T0013,C003,AAPL,buy,2000,181.00,USD,2026-02-25
T0014,C003,AAPL,sell,1000,195.00,USD,2026-04-30
T0015,C001,NVDA,buy,500,815.00,USD,2026-03-10
T0016,C001,NVDA,sell,500,860.00,USD,2026-04-22
T0017,C002,MSFT,buy,1000,400.00,USD,2026-03-16
T0018,C002,MSFT,sell,1000,418.00,USD,2026-05-01
T0019,C001,TSLA,buy,300,160.00,USD,2026-03-20
T0020,C001,TSLA,sell,300,175.00,USD,2026-05-04
T0021,C003,NVDA,buy,50,759.8801,USD,2026-04-28
T0022,C004,GRDN,buy,1245,48.3864,USD,2026-02-09
T0023,C004,SUNV,buy,1704,28.4266,USD,2026-03-05
T0024,C004,GRDN,sell,622,46.0016,USD,2026-03-11
T0025,C004,CLNE,buy,1366,30.2088,USD,2026-04-23
T0026,C004,SUNV,sell,852,26.4263,USD,2026-05-01
T0027,C005,MUT31,buy,305,97.1157,USD,2026-01-22
T0028,C005,NLG33,buy,255,101.5066,GBP,2026-02-10
T0029,C005,MUT31,sell,152,98.6349,USD,2026-03-12
T0030,C005,UST30,buy,293,99.2689,USD,2026-04-01
T0031,C005,NLG33,sell,127,100.7036,GBP,2026-04-09
T0032,C006,DIVR,buy,880,41.5364,USD,2026-03-04
T0033,C006,BARC,buy,23578,2.0726,GBP,2026-03-13
T0034,C006,DIVR,sell,440,39.8606,USD,2026-03-25
T0035,C006,VOD,buy,77370,0.6504,GBP,2026-04-02
T0036,C006,BARC,sell,11789,2.2625,GBP,2026-04-16
T0037,C007,MSFT,buy,110,410.5676,USD,2026-01-20
T0038,C007,CLDX,buy,825,58.2159,USD,2026-01-26
T0039,C007,MSFT,sell,55,411.0171,USD,2026-01-27
T0040,C007,NVDA,buy,53,766.168,USD,2026-04-08
T0041,C007,CLDX,sell,412,72.4757,USD,2026-04-13
T0042,C008,GRDN,buy,907,50.6739,USD,2026-01-23
T0043,C008,RAIL,buy,2423,25.3505,USD,2026-02-12
T0044,C008,GRDN,sell,453,44.9888,USD,2026-02-16
T0045,C008,CLNE,buy,1166,30.2569,USD,2026-04-09
T0046,C008,RAIL,sell,1211,28.5818,USD,2026-04-13
T0047,C009,CLDX,buy,972,62.1997,USD,2026-02-24
T0048,C009,MEDA,buy,877,56.0485,USD,2026-03-05
T0049,C009,CLDX,sell,486,69.8495,USD,2026-04-09
T0050,C009,AERO,buy,1246,42.0340,USD,2026-04-21
T0051,C009,MEDA,sell,438,53.3568,USD,2026-04-27
T0052,C010,AAPL,buy,368,174.7682,USD,2026-03-13
T0053,C010,MSFT,buy,103,465.9325,USD,2026-03-16
T0054,C010,AAPL,sell,184,179.9328,USD,2026-03-19
T0055,C010,BARC,buy,31117,2.1099,GBP,2026-04-06
T0056,C010,MSFT,sell,51,482.1127,USD,2026-04-22
T0057,C011,MEDA,buy,705,54.4764,USD,2026-03-04
T0058,C011,CASHUSD,buy,77208,1.0000,USD,2026-04-09
T0059,C011,MEDA,sell,352,55.5630,USD,2026-04-22
T0060,C011,MEDA,buy,855,52.2570,USD,2026-04-28
T0061,C011,CASHUSD,sell,38604,1.0000,USD,2026-05-01
T0062,C012,BNDD,buy,1752,24.4917,USD,2026-01-26
T0063,C012,DIVR,buy,812,41.1582,USD,2026-02-03
T0064,C012,BNDD,sell,876,23.1769,USD,2026-03-25
T0065,C012,UST30,buy,290,99.2689,USD,2026-04-01
T0066,C012,DIVR,sell,406,43.1779,USD,2026-05-01
T0067,C013,PACR,buy,3162,19.3963,HKD,2026-02-13
T0068,C013,ORBT,buy,8825,6.3562,SGD,2026-04-02
T0069,C013,PACR,sell,1581,20.0653,HKD,2026-04-08
T0070,C013,HARB,buy,3166,12.8744,AUD,2026-04-13
T0071,C013,ORBT,sell,4412,6.4717,SGD,2026-04-22
T0072,C014,DIVR,buy,869,38.5675,USD,2026-03-17
T0073,C014,VOD,buy,95307,0.6263,GBP,2026-03-19
T0074,C014,DIVR,sell,434,39.8606,USD,2026-03-25
